역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
216,문현,2025-12-10,수,하차,5509,5,5,0,0,47,136,256,858,397,195,213,288,262,272,271,381,461,540,243,193,212,156,111,7
216,문현,2025-12-11,목,승차,5700,0,0,0,5,101,172,362,636,371,301,274,303,324,303,261,381,563,676,219,177,148,71,51,1
216,문현,2025-12-11,목,하차,5373,0,0,0,5,38,133,255,784,301,207,241,241,262,259,306,363,421,533,254,234,237,162,126,11
216,문현,2025-12-12,금,승차,6215,0,0,0,1,99,161,392,588,382,297,269,309,331,377,318,471,618,812,232,174,129,206,47,2
216,문현,2025-12-12,금,하차,5766,0,0,0,0,38,134,257,776,319,259,221,262,301,290,282,373,524,629,315,244,217,171,142,12
216,문현,2025-12-13,토,승차,5894,0,0,0,1,72,101,152,253,338,327,385,488,532,445,541,691,527,441,190,134,163,77,35,1
216,문현,2025-12-13,토,하차,5754,0,0,0,0,41,94,97,179,219,409,417,491,660,424,369,504,460,358,211,235,261,184,122,19
216,문현,2025-12-14,일,승차,4055,0,0,0,3,43,73,92,135,226,264,291,393,390,360,406,447,274,269,172,86,49,48,33,1
216,문현,2025-12-14,일,하차,3768,0,0,0,0,17,49,84,100,213,364,306,403,379,224,230,232,225,276,190,172,112,116,69,7
216,문현,2025-12-15,월,승차,5866,0,0,0,1,89,172,365,608,344,359,299,498,504,306,319,366,480,675,174,138,86,57,25,1
216,문현,2025-12-15,월,하차,5262,0,0,0,0,36,139,229,822,278,177,232,285,237,257,254,596,405,495,255,194,159,119,83,10
216,문현,2025-12-16,화,승차,5552,0,0,0,1,92,176,382,613,381,298,295,281,309,268,286,448,535,672,177,140,102,59,34,3
216,문현,2025-12-16,화,하차,5312,0,0,0,0,36,129,237,842,286,167,255,258,275,256,282,358,449,533,267,232,211,129,100,10
216,문현,2025-12-17,수,승차,5707,0,0,0,2,85,167,360,620,394,327,308,301,301,280,334,413,543,652,217,163,145,62,32,1
216,문현,2025-12-17,수,하차,5416,0,0,0,0,39,135,241,807,301,198,225,247,251,256,290,366,459,616,319,207,213,144,98,4
216,문현,2025-12-18,목,승차,5810,0,0,0,0,97,158,400,576,406,314,291,341,315,299,266,453,578,710,209,144,142,82,28,1
216,문현,2025-12-18,목,하차,5384,0,0,0,0,37,134,243,825,289,210,228,214,262,281,271,416,426,511,254,226,235,192,120,10
216,문현,2025-12-19,금,승차,6051,0,0,0,2,86,159,365,590,393,317,307,317,325,307,341,434,623,840,220,155,147,86,33,4
216,문현,2025-12-19,금,하차,5854,0,0,0,1,37,141,238,818,401,281,267,298,277,336,329,390,463,527,292,228,192,179,140,19
216,문현,2025-12-20,토,승차,5770,0,0,0,1,77,114,142,245,330,332,382,441,430,459,463,619,616,503,215,168,113,81,38,1
216,문현,2025-12-20,토,하차,5356,0,0,0,0,32,100,110,196,225,317,455,446,473,440,372,446,406,320,227,239,213,170,154,15
216,문현,2025-12-21,일,승차,3868,0,0,0,1,51,77,79,143,218,285,305,364,369,391,340,290,275,351,124,79,68,42,15,1
216,문현,2025-12-21,일,하차,3658,0,0,0,0,27,47,81,106,231,346,327,345,234,225,245,271,263,245,183,145,161,112,57,7
216,문현,2025-12-22,월,승차,5668,0,0,0,0,99,172,374,628,411,312,260,284,356,305,287,396,493,697,212,171,121,59,28,3
216,문현,2025-12-22,월,하차,5407,0,0,0,0,40,127,233,830,321,218,210,269,267,261,287,391,416,563,297,206,216,147,99,9
216,문현,2025-12-23,화,승차,5752,0,0,0,4,98,158,401,642,351,326,284,284,312,279,296,431,554,665,185,152,207,76,45,2
216,문현,2025-12-23,화,하차,5402,0,0,0,1,41,154,218,804,298,204,239,247,228,274,304,373,442,571,264,255,208,165,98,14
216,문현,2025-12-24,수,승차,5662,0,0,0,1,87,166,368,626,351,288,260,287,297,318,318,398,578,675,281,134,118,62,48,1
216,문현,2025-12-24,수,하차,5232,0,0,0,0,41,136,209,787,305,174,219,208,218,259,275,352,411,596,291,250,223,154,117,7
216,문현,2025-12-25,목,승차,3859,0,0,0,1,65,68,93,131,199,311,299,393,343,301,269,285,332,224,143,199,100,75,27,1
216,문현,2025-12-25,목,하차,3607,0,0,0,0,32,78,66,109,119,189,118,197,190,259,301,397,256,327,219,210,216,190,124,10
216,문현,2025-12-26,금,승차,5694,0,0,0,1,80,155,302,557,329,306,294,302,351,313,337,372,573,815,210,119,157,87,32,2
216,문현,2025-12-26,금,하차,5368,0,0,0,0,43,115,224,635,310,283,215,276,212,293,324,389,449,533,286,245,208,188,127,13
216,문현,2025-12-27,토,승차,5202,0,0,0,2,68,87,114,246,240,325,359,430,422,406,375,552,461,546,215,137,138,52,26,1
216,문현,2025-12-27,토,하차,4765,0,0,0,1,32,94,98,184,219,358,321,331,341,360,408,464,336,325,210,196,204,161,109,13
216,문현,2025-12-28,일,승차,3565,0,0,0,2,55,74,90,124,205,297,310,340,359,279,258,263,249,335,121,82,65,39,17,1
216,문현,2025-12-28,일,하차,3249,0,0,0,0,19,55,69,113,193,285,237,232,188,218,255,253,233,231,173,153,130,134,68,10
216,문현,2025-12-29,월,승차,5696,0,0,0,2,88,173,371,587,341,305,306,281,322,324,334,448,512,669,225,162,141,74,29,2
216,문현,2025-12-29,월,하차,5338,0,0,0,0,42,140,227,772,333,212,234,263,245,251,301,369,411,543,246,237,187,182,128,15
216,문현,2025-12-30,화,승차,5806,0,0,0,0,84,169,351,599,355,321,299,298,306,305,312,407,563,637,206,159,212,173,48,2
216,문현,2025-12-30,화,하차,5486,0,0,0,0,35,126,222,774,296,197,255,226,215,277,304,419,463,617,264,261,215,153,151,16
216,문현,2025-12-31,수,승차,5596,1,0,0,1,83,151,334,536,311,305,294,353,378,307,379,435,511,535,253,137,131,101,45,15
216,문현,2025-12-31,수,하차,5320,47,3,0,0,41,116,217,749,297,179,263,237,215,278,325,375,431,456,261,246,187,159,123,115
217,국제금융센터부산은행,2025-12-01,월,승차,5879,0,0,0,2,61,111,235,367,239,208,262,212,266,265,276,398,651,1471,321,220,170,106,35,3
217,국제금융센터부산은행,2025-12-01,월,하차,6051,0,0,0,1,50,111,506,2071,416,195,199,290,250,223,236,249,292,381,191,122,144,68,48,8
217,국제금융센터부산은행,2025-12-02,화,승차,6195,0,0,0,1,56,95,228,410,241,211,289,276,345,267,261,329,641,1581,276,207,167,254,56,4
217,국제금융센터부산은행,2025-12-02,화,하차,6524,0,0,0,2,46,132,553,2154,412,222,231,306,226,211,229,265,382,497,214,144,159,85,37,17
217,국제금융센터부산은행,2025-12-03,수,승차,6051,0,0,0,1,49,101,230,372,266,228,259,250,345,239,257,340,654,1554,281,217,146,233,28,1
217,국제금융센터부산은행,2025-12-03,수,하차,6548,0,0,0,2,50,143,543,2159,397,228,225,259,219,269,244,276,370,494,233,142,160,78,52,5
217,국제금융센터부산은행,2025-12-04,목,승차,5998,0,0,0,0,61,96,241,390,237,186,282,220,296,235,292,321,611,1577,322,193,160,227,47,4
217,국제금융센터부산은행,2025-12-04,목,하차,6302,0,0,0,0,48,133,563,2041,364,208,197,257,228,213,231,273,358,485,216,146,185,85,64,7
217,국제금융센터부산은행,2025-12-05,금,승차,6270,0,0,0,2,51,94,228,351,260,200,309,344,290,339,374,438,773,1373,276,155,111,257,44,1
217,국제금융센터부산은행,2025-12-05,금,하차,6591,0,0,0,1,47,129,528,1961,372,227,245,274,318,281,249,273,412,515,236,153,156,123,83,8
217,국제금융센터부산은행,2025-12-06,토,승차,3451,0,0,0,1,42,54,92,164,192,207,273,232,240,230,264,354,326,219,149,100,179,104,26,3
217,국제금융센터부산은행,2025-12-06,토,하차,3554,0,0,0,2,16,78,109,140,175,217,240,295,362,217,227,320,294,250,135,123,148,137,57,12
217,국제금융센터부산은행,2025-12-07,일,승차,2388,0,0,0,1,27,42,54,111,147,174,183,199,222,190,175,181,226,190,83,66,63,34,17,3
217,국제금융센터부산은행,2025-12-07,일,하차,2505,0,0,0,2,9,45,63,73,97,182,189,189,263,235,170,201,193,138,134,91,102,76,43,10
217,국제금융센터부산은행,2025-12-08,월,승차,5836,0,0,0,0,59,99,223,404,253,202,289,238,315,233,268,374,600,1505,306,187,151,86,42,2
217,국제금융센터부산은행,2025-12-08,월,하차,5999,0,0,0,0,44,137,515,2066,412,202,214,272,235,237,232,200,298,346,175,128,146,81,49,10
217,국제금융센터부산은행,2025-12-09,화,승차,6118,0,0,0,2,48,105,217,386,244,220,304,231,278,270,279,381,719,1536,295,196,158,198,47,4
217,국제금융센터부산은행,2025-12-09,화,하차,6608,0,0,0,1,49,125,560,2143,396,228,243,313,233,284,260,299,327,443,204,175,147,115,56,7
217,국제금융센터부산은행,2025-12-10,수,승차,6202,0,0,0,0,63,114,231,362,259,196,267,240,313,283,290,421,735,1558,280,188,152,196,50,4
217,국제금융센터부산은행,2025-12-10,수,하차,6533,0,0,0,0,47,134,542,2195,395,228,233,263,238,242,244,292,353,414,208,125,192,118,58,12
217,국제금융센터부산은행,2025-12-11,목,승차,6332,0,0,0,1,58,92,217,387,220,182,277,249,266,378,357,364,656,1569,296,209,155,355,39,5
217,국제금융센터부산은행,2025-12-11,목,하차,6850,0,0,0,2,33,135,572,2134,376,216,235,301,369,304,268,258,351,602,227,158,141,103,56,9
217,국제금융센터부산은행,2025-12-12,금,승차,6561,0,0,0,0,59,106,230,376,238,204,305,317,346,316,366,483,1035,1361,256,154,104,257,45,3
217,국제금융센터부산은행,2025-12-12,금,하차,6818,0,0,0,0,38,145,522,2006,418,252,223,346,459,286,257,271,388,466,232,132,167,139,65,6
217,국제금융센터부산은행,2025-12-13,토,승차,3523,0,0,0,2,38,47,97,140,177,202,246,268,234,254,259,387,407,232,132,115,173,99,14,0
217,국제금융센터부산은행,2025-12-13,토,하차,3526,0,0,0,1,19,85,95,156,125,187,244,309,355,205,314,296,293,217,149,135,147,120,67,7
217,국제금융센터부산은행,2025-12-14,일,승차,2413,0,0,0,1,29,38,52,99,143,175,168,194,207,165,225,204,243,185,97,66,61,37,23,1
217,국제금융센터부산은행,2025-12-14,일,하차,2517,0,0,0,2,8,33,62,83,95,161,164,161,266,216,203,202,197,165,143,108,120,71,47,10
217,국제금융센터부산은행,2025-12-15,월,승차,5778,0,3,0,0,61,103,218,368,249,192,256,221,273,249,261,356,596,1556,315,200,144,111,42,4
217,국제금융센터부산은행,2025-12-15,월,하차,6110,1,2,3,2,47,114,524,2009,433,202,218,245,209,238,250,276,327,363,178,147,165,92,56,9
217,국제금융센터부산은행,2025-12-16,화,승차,6110,0,0,0,0,65,98,242,363,252,176,292,212,279,270,270,386,594,1572,278,223,229,255,49,5
217,국제금융센터부산은행,2025-12-16,화,하차,6511,0,0,0,1,48,129,537,2120,392,238,224,284,226,256,252,256,401,458,216,155,158,90,62,8
217,국제금융센터부산은행,2025-12-17,수,승차,6168,0,0,0,2,46,102,233,363,238,224,273,233,246,283,271,370,720,1499,308,361,153,194,47,2
217,국제금융센터부산은행,2025-12-17,수,하차,6673,0,0,0,3,41,131,550,2118,413,217,224,288,224,266,235,340,370,519,228,166,161,95,76,8
217,국제금융센터부산은행,2025-12-18,목,승차,5987,0,0,0,2,60,99,225,371,232,215,280,244,273,251,377,355,617,1444,283,236,166,202,54,1
217,국제금융센터부산은행,2025-12-18,목,하차,6461,0,0,0,3,47,120,545,2028,394,206,203,252,243,289,248,294,393,463,209,175,142,114,79,14
217,국제금융센터부산은행,2025-12-19,금,승차,6510,0,0,0,0,51,93,200,371,268,255,333,384,286,391,404,550,831,1250,270,183,144,194,51,1
217,국제금융센터부산은행,2025-12-19,금,하차,6785,0,0,0,2,41,119,538,1980,529,240,268,304,296,273,268,303,386,472,247,155,157,119,76,12
217,국제금융센터부산은행,2025-12-20,토,승차,3656,0,0,0,3,44,53,106,172,233,223,279,265,244,236,228,358,449,215,137,101,167,110,30,3
217,국제금융센터부산은행,2025-12-20,토,하차,3717,0,0,0,2,16,84,118,145,176,184,240,301,375,225,280,285,333,267,157,132,161,135,95,6
217,국제금융센터부산은행,2025-12-21,일,승차,2655,0,0,0,2,27,45,52,101,149,170,220,168,232,227,260,193,269,220,85,83,65,58,28,1
217,국제금융센터부산은행,2025-12-21,일,하차,2765,0,0,0,1,8,32,64,89,91,144,245,204,268,256,241,175,190,160,152,129,160,99,49,8
217,국제금융센터부산은행,2025-12-22,월,승차,5816,0,0,0,1,57,105,233,359,227,233,289,235,289,243,333,320,635,1493,270,237,125,90,39,3
217,국제금융센터부산은행,2025-12-22,월,하차,6059,0,0,0,2,44,102,538,2003,433,221,191,265,212,220,239,271,275,364,200,142,164,105,54,14
217,국제금융센터부산은행,2025-12-23,화,승차,6302,0,0,0,1,57,90,225,382,254,191,321,221,246,286,338,352,674,1516,414,207,180,295,48,4
217,국제금융센터부산은행,2025-12-23,화,하차,6720,0,0,0,2,46,101,557,2120,394,209,258,285,275,266,249,324,367,490,236,200,183,84,59,15
217,국제금융센터부산은행,2025-12-24,수,승차,6116,0,0,0,2,49,95,207,365,208,226,286,214,254,304,348,433,864,1507,258,140,116,205,32,3
217,국제금융센터부산은행,2025-12-24,수,하차,6600,0,0,0,1,41,103,541,1988,388,182,214,316,282,293,216,269,400,523,266,173,169,139,83,13
217,국제금융센터부산은행,2025-12-25,목,승차,2918,0,0,0,3,40,50,61,87,157,171,203,187,219,207,225,242,330,351,144,110,66,35,27,3
217,국제금융센터부산은행,2025-12-25,목,하차,3102,0,0,0,2,11,44,99,99,90,149,157,200,306,342,224,210,265,200,190,155,174,102,69,14
217,국제금융센터부산은행,2025-12-26,금,승차,5818,0,0,0,1,61,85,197,325,273,202,318,224,264,285,412,452,805,1186,231,145,94,216,39,3
217,국제금융센터부산은행,2025-12-26,금,하차,5950,0,0,0,2,42,98,441,1552,337,198,242,316,382,258,258,244,372,411,242,150,161,162,65,17
217,국제금융센터부산은행,2025-12-27,토,승차,3422,0,0,0,1,39,44,93,155,168,220,251,268,224,208,226,287,407,235,155,115,206,95,24,1
217,국제금융센터부산은행,2025-12-27,토,하차,3453,0,0,0,2,20,56,109,142,124,150,215,258,363,228,281,282,263,301,170,140,160,105,68,16
217,국제금융센터부산은행,2025-12-28,일,승차,2521,0,0,0,2,22,48,56,92,147,202,202,187,191,202,187,182,259,230,99,60,76,44,32,1
217,국제금융센터부산은행,2025-12-28,일,하차,2632,0,0,0,2,6,31,60,73,88,146,172,181,266,260,211,191,199,174,125,144,151,72,72,8
217,국제금융센터부산은행,2025-12-29,월,승차,6017,0,0,0,2,45,88,228,346,249,217,324,270,277,262,291,377,615,1625,265,199,195,81,60,1
217,국제금융센터부산은행,2025-12-29,월,하차,6366,0,0,0,1,42,111,529,1985,435,258,245,320,257,227,257,263,343,376,216,166,148,118,63,6
217,국제금융센터부산은행,2025-12-30,화,승차,5935,0,0,0,1,63,95,224,352,219,215,292,236,287,266,293,345,664,1532,269,155,157,222,44,4
217,국제금융센터부산은행,2025-12-30,화,하차,6315,0,0,0,2,49,124,532,2048,413,211,192,249,212,274,247,265,352,450,193,156,174,105,59,8
217,국제금융센터부산은행,2025-12-31,수,승차,6164,4,0,0,1,43,78,195,315,192,214,323,246,270,424,412,509,818,1254,303,185,113,195,66,4
217,국제금융센터부산은행,2025-12-31,수,하차,6476,34,1,0,2,42,118,509,1929,334,242,232,294,330,266,262,300,381,391,255,152,126,107,57,112
218,전포,2025-12-01,월,승차,8878,0,0,0,3,100,211,516,914,507,310,294,476,403,469,511,711,709,935,447,411,408,381,159,3
218,전포,2025-12-01,월,하차,10243,0,0,0,1,35,98,431,1153,402,414,504,568,649,507,586,721,1042,1468,621,372,323,205,103,40
218,전포,2025-12-02,화,승차,9044,0,0,0,4,106,219,509,948,508,335,301,499,457,396,455,719,712,868,481,450,497,384,189,7
218,전포,2025-12-02,화,하차,10688,0,3,0,0,36,95,439,1134,424,427,477,502,595,537,647,844,1080,1601,677,428,322,250,124,46
218,전포,2025-12-03,수,승차,9451,0,0,0,1,121,201,490,933,494,327,353,519,473,448,495,715,787,959,544,518,542,376,152,3
218,전포,2025-12-03,수,하차,10943,0,1,0,0,36,103,404,1175,498,409,546,656,607,587,606,785,1150,1653,671,366,313,247,113,17
218,전포,2025-12-04,목,승차,10019,0,0,0,3,129,186,471,923,476,330,356,689,482,560,604,747,816,882,528,552,571,491,219,4
218,전포,2025-12-04,목,하차,11489,0,0,0,0,45,82,438,1229,511,388,537,601,666,618,740,858,1161,1748,736,408,336,223,127,37
218,전포,2025-12-05,금,승차,10893,0,0,0,3,124,209,464,902,460,363,357,451,549,652,713,840,874,1076,584,621,641,593,406,11
218,전포,2025-12-05,금,하차,13473,0,0,0,0,30,96,442,1122,472,458,617,702,757,788,731,973,1397,2199,1124,614,429,304,164,54
218,전포,2025-12-06,토,승차,10144,0,0,0,2,114,123,203,336,345,393,431,490,585,666,815,1013,1042,818,659,657,638,431,370,13
218,전포,2025-12-06,토,하차,13678,0,1,0,0,28,63,113,258,378,648,948,1229,1242,1079,1211,1334,1472,1394,824,522,433,287,167,47
218,전포,2025-12-07,일,승차,7272,0,0,0,2,81,82,109,185,294,313,313,350,652,501,605,694,707,530,486,466,457,281,156,8
218,전포,2025-12-07,일,하차,9060,0,7,0,1,16,44,70,176,440,411,719,895,912,852,844,842,850,616,451,330,267,175,114,28
218,전포,2025-12-08,월,승차,9091,0,0,0,2,108,191,488,903,455,328,315,475,536,595,483,587,790,890,480,469,477,345,169,5
218,전포,2025-12-08,월,하차,10562,0,2,0,0,35,97,491,1183,398,391,562,540,631,547,646,783,1022,1527,650,390,299,198,119,51
218,전포,2025-12-09,화,승차,9349,0,3,0,2,125,210,468,940,488,331,312,497,526,483,597,651,777,883,492,531,438,397,193,5
218,전포,2025-12-09,화,하차,10855,0,3,0,0,33,86,431,1184,406,448,540,566,624,607,604,781,1058,1634,680,412,346,251,131,30
218,전포,2025-12-10,수,승차,9504,0,0,0,4,118,191,483,869,470,316,312,597,517,591,518,658,745,844,489,579,575,401,225,2
218,전포,2025-12-10,수,하차,11168,0,2,0,0,28,91,441,1139,458,418,517,642,646,676,662,820,1107,1611,726,424,346,247,136,31
218,전포,2025-12-11,목,승차,9703,1,0,0,2,115,201,485,921,472,286,408,567,524,490,671,641,820,849,503,519,561,465,202,0
218,전포,2025-12-11,목,하차,11459,1,2,0,1,32,106,464,1253,506,444,550,641,638,598,709,765,1085,1766,717,400,369,217,157,38
218,전포,2025-12-12,금,승차,10808,0,0,0,1,116,198,463,917,457,336,350,521,501,726,760,755,995,1007,623,552,574,562,382,12
218,전포,2025-12-12,금,하차,13469,0,4,0,0,32,99,414,1053,648,431,576,707,757,719,773,907,1404,2268,1146,532,447,307,199,46
218,전포,2025-12-13,토,승차,11330,0,0,0,4,96,94,194,341,387,398,484,598,650,702,940,1265,1108,813,786,748,725,596,385,16
218,전포,2025-12-13,토,하차,14712,0,0,0,0,32,75,128,304,418,687,1059,1281,1324,1222,1318,1367,1622,1462,822,629,480,276,174,32
218,전포,2025-12-14,일,승차,8002,2,0,0,3,71,62,109,203,275,304,306,423,517,702,676,764,769,679,616,596,459,308,153,5
218,전포,2025-12-14,일,하차,10000,0,1,2,0,28,70,238,153,291,487,907,998,956,913,905,962,881,717,508,362,290,210,95,26
218,전포,2025-12-15,월,승차,9587,0,0,0,2,113,194,491,861,450,355,347,478,508,593,617,800,821,911,468,502,490,407,175,4
218,전포,2025-12-15,월,하차,10916,0,0,3,0,39,81,438,1169,423,442,631,662,679,670,693,758,964,1475,672,395,333,224,138,27
218,전포,2025-12-16,화,승차,9689,0,0,0,2,123,192,496,951,665,316,336,411,469,480,646,783,762,917,465,516,541,392,226,0
218,전포,2025-12-16,화,하차,11425,2,0,3,0,26,90,443,1164,446,379,592,604,878,626,729,790,1159,1659,714,392,317,241,142,29
218,전포,2025-12-17,수,승차,10009,0,0,0,2,112,205,489,886,507,334,305,532,498,634,573,782,903,922,511,557,583,423,247,4
218,전포,2025-12-17,수,하차,11976,0,0,0,0,34,88,448,1190,474,492,596,724,690,670,716,932,1154,1746,839,433,327,265,135,23
218,전포,2025-12-18,목,승차,10677,5,0,0,2,114,194,493,913,504,319,399,487,515,559,673,861,1009,939,547,592,661,567,319,5
218,전포,2025-12-18,목,하차,13025,0,2,0,0,38,99,456,1208,535,449,673,782,755,724,835,996,1326,1890,901,465,388,291,175,37
218,전포,2025-12-19,금,승차,11644,0,0,0,3,113,200,466,870,428,377,339,488,621,854,707,1018,1029,1100,670,638,650,638,427,8
218,전포,2025-12-19,금,하차,15207,0,0,1,1,32,100,432,1173,551,512,781,877,837,893,912,1108,1630,2273,1328,635,514,331,225,61
218,전포,2025-12-20,토,승차,12096,0,0,0,5,94,130,173,353,379,379,475,657,736,830,1036,1223,1294,1019,763,737,694,606,498,15
218,전포,2025-12-20,토,하차,16707,0,2,0,0,27,61,131,291,549,742,1271,1325,1434,1405,1493,1616,1768,1629,1039,687,586,352,254,45
218,전포,2025-12-21,일,승차,9041,0,0,0,5,87,62,122,195,252,315,371,477,620,666,815,819,880,767,695,635,639,350,267,2
218,전포,2025-12-21,일,하차,11319,0,0,0,1,17,47,73,221,345,528,940,1090,1061,1079,1013,1139,1056,868,627,425,409,234,125,21
218,전포,2025-12-22,월,승차,10954,0,0,0,4,115,201,496,901,470,313,340,480,470,721,678,913,966,1111,653,620,676,554,263,9
218,전포,2025-12-22,월,하차,13178,0,2,0,1,35,95,433,1195,534,552,633,816,871,866,816,996,1331,1816,927,451,379,256,144,29
218,전포,2025-12-23,화,승차,11237,0,2,0,1,120,213,490,925,517,346,337,472,527,536,845,896,987,1028,694,703,692,559,340,7
218,전포,2025-12-23,화,하차,13678,0,3,1,0,27,89,430,1152,460,486,748,880,880,949,849,1017,1397,2004,953,514,346,288,160,45
218,전포,2025-12-24,수,승차,12176,0,0,0,2,113,187,455,875,402,301,458,571,590,637,777,946,1212,1317,833,802,744,554,393,7
218,전포,2025-12-24,수,하차,16636,2,0,1,0,35,106,419,1147,522,609,810,1025,1079,974,1094,1319,1829,2258,1315,851,567,385,241,48
218,전포,2025-12-25,목,승차,15837,0,1,1,4,101,99,123,193,270,384,360,637,839,1200,1527,1834,1674,1584,1443,1247,1140,707,458,11
218,전포,2025-12-25,목,하차,19501,0,1,1,1,31,48,112,194,413,813,1758,2019,2201,2056,2031,1997,1694,1351,1049,640,499,371,191,30
218,전포,2025-12-26,금,승차,11961,0,0,0,5,121,168,403,716,430,343,374,505,629,766,903,992,1191,1233,749,681,721,613,418,0
218,전포,2025-12-26,금,하차,14681,0,0,2,0,33,83,307,821,453,563,916,1124,999,999,980,1100,1519,2154,1131,524,421,324,191,37
218,전포,2025-12-27,토,승차,11413,0,0,0,4,98,94,175,311,324,312,449,592,698,832,1013,1126,1194,913,762,757,735,544,458,22
218,전포,2025-12-27,토,하차,15677,0,0,0,1,22,64,126,241,402,655,1201,1359,1493,1321,1496,1557,1635,1476,887,617,518,371,189,46
218,전포,2025-12-28,일,승차,8366,0,0,0,2,82,67,103,179,270,292,301,494,472,595,704,842,813,682,623,596,559,413,269,8
218,전포,2025-12-28,일,하차,10773,0,1,0,0,20,47,78,160,353,485,845,1025,1134,1017,1053,1141,962,846,569,383,289,232,104,29
218,전포,2025-12-29,월,승차,10651,2,0,0,3,95,175,485,825,432,339,350,438,573,587,763,891,995,977,592,665,648,495,316,5
218,전포,2025-12-29,월,하차,13028,2,0,3,0,30,77,375,976,494,568,782,854,944,857,947,984,1246,1813,883,424,339,264,142,24
218,전포,2025-12-30,화,승차,10375,2,1,0,4,108,184,446,811,437,308,364,441,532,543,685,903,927,944,576,640,630,504,376,9
218,전포,2025-12-30,화,하차,12996,1,6,0,0,29,88,392,904,449,538,709,856,923,781,873,998,1408,1939,842,431,356,293,138,42
218,전포,2025-12-31,수,승차,11300,21,0,0,2,96,172,398,777,387,431,480,488,585,638,716,914,1016,1084,727,705,657,619,343,44
218,전포,2025-12-31,수,하차,14428,129,1,0,0,28,91,353,921,400,556,819,969,937,911,921,1108,1378,1740,1131,670,531,410,249,175
219,서면,2025-12-01,월,승차,23323,0,0,0,3,180,262,559,960,762,1012,1213,1457,1585,1718,2019,2188,2247,2293,1401,1291,999,787,383,4
219,서면,2025-12-01,월,하차,23751,0,0,0,1,117,227,608,2123,2270,1702,1750,1580,1765,1628,1732,1625,1924,2212,968,606,418,308,146,41
219,서면,2025-12-02,화,승차,23388,0,0,0,2,174,249,594,953,815,963,1236,1370,1509,1798,2070,2131,2307,2217,1362,1326,1083,790,433,6
219,서면,2025-12-02,화,하차,24284,0,0,0,1,120,250,611,2117,2055,1740,1894,1675,1737,1558,1685,1657,2149,2326,980,703,445,352,182,47
219,서면,2025-12-03,수,승차,23210,0,0,0,1,186,247,576,947,749,917,1035,1361,1515,1742,2094,2059,2146,2323,1376,1389,1232,880,429,6
219,서면,2025-12-03,수,하차,24088,0,0,0,1,109,230,562,1952,1841,1516,1854,1728,1880,1675,1656,1827,2141,2425,1032,660,446,328,175,50
219,서면,2025-12-04,목,승차,24077,0,0,0,1,162,227,564,954,740,927,1093,1407,1663,1795,2009,2264,2308,2256,1537,1515,1247,876,528,4
219,서면,2025-12-04,목,하차,24783,0,0,0,0,95,246,548,1888,2044,1557,1809,1649,1880,1710,1859,1767,2264,2574,1062,678,508,360,226,59
219,서면,2025-12-05,금,승차,27192,0,0,0,2,167,263,575,909,767,951,1179,1549,1753,1933,2368,2396,2673,2705,1709,1767,1533,1172,814,7
219,서면,2025-12-05,금,하차,28931,0,0,0,1,103,254,531,1956,2095,1773,1989,1960,2167,2098,1991,2053,2694,3156,1623,933,727,538,219,70
219,서면,2025-12-06,토,승차,29075,0,0,0,5,191,210,294,428,729,952,1383,1731,2185,2327,2786,3112,2981,2364,1894,1943,1487,1210,856,7
219,서면,2025-12-06,토,하차,29572,0,0,0,0,83,196,338,929,1734,2041,2685,2668,2814,2563,2345,2556,2570,1914,1299,1050,788,629,266,104
219,서면,2025-12-07,일,승차,19135,1,0,0,8,195,163,226,366,535,594,871,1002,1350,1586,1920,2173,2007,1609,1332,1238,931,662,360,6
219,서면,2025-12-07,일,하차,18389,0,0,0,0,51,136,229,426,976,1144,1733,1919,1830,1893,1667,1651,1300,1137,730,553,450,316,179,69
219,서면,2025-12-08,월,승차,24099,1,0,0,4,175,246,555,893,691,1045,1238,1524,1686,1824,2160,2320,2237,2341,1492,1453,1063,792,357,2
219,서면,2025-12-08,월,하차,24691,0,0,0,0,118,236,525,2016,2193,1688,1877,1667,1857,1784,1864,1835,2059,2402,1041,642,406,312,125,44
219,서면,2025-12-09,화,승차,24293,0,0,0,3,160,220,530,1000,705,1023,1189,1437,1634,1779,2212,2221,2353,2281,1418,1586,1204,916,420,2
219,서면,2025-12-09,화,하차,24803,0,0,0,0,95,247,549,2058,2055,1637,2000,1799,1952,1770,1696,1694,2179,2429,973,683,451,322,170,44
219,서면,2025-12-10,수,승차,24364,0,1,0,4,182,229,576,901,766,907,1078,1448,1586,1792,2101,2257,2322,2389,1569,1520,1356,860,510,10
219,서면,2025-12-10,수,하차,25101,2,2,0,1,122,250,546,1910,1973,1605,1915,1894,1936,1705,1833,1836,2272,2526,1079,689,435,320,199,51
219,서면,2025-12-11,목,승차,24422,0,0,0,8,187,244,527,919,782,843,1142,1363,1528,1805,2119,2199,2407,2347,1437,1648,1402,908,603,4
219,서면,2025-12-11,목,하차,25373,0,0,0,0,104,238,499,1962,1948,1620,1913,1751,1965,1786,1816,1773,2331,2593,1138,734,557,385,185,75
