ºÐ·ù,¿µ¾÷ÀÏÀÚ,¿ª»ç¸í,ÇÕ°è,00½Ã ÀÎ¿ø,01½Ã ÀÎ¿ø,02½Ã ÀÎ¿ø,03½Ã ÀÎ¿ø,04½Ã ÀÎ¿ø,05½Ã ÀÎ¿ø,06½Ã ÀÎ¿ø,07½Ã ÀÎ¿ø,08½Ã ÀÎ¿ø,09½Ã ÀÎ¿ø,10½Ã ÀÎ¿ø,11½Ã ÀÎ¿ø,12½Ã ÀÎ¿ø,13½Ã ÀÎ¿ø,14½Ã ÀÎ¿ø,15½Ã ÀÎ¿ø,16½Ã ÀÎ¿ø,17½Ã ÀÎ¿ø,18½Ã ÀÎ¿ø,19½Ã ÀÎ¿ø,20½Ã ÀÎ¿ø,21½Ã ÀÎ¿ø,22½Ã ÀÎ¿ø,23½Ã ÀÎ¿ø
ÇÏÂ÷,2025-08-05,ÀÎÁ¦´ë,1557,3,0,0,0,0,19,34,86,153,82,54,62,61,65,67,78,102,145,164,102,77,69,91,43
ÇÏÂ÷,2025-08-05,±èÇØ½ÃÃ»,950,7,0,0,0,0,7,20,64,227,43,33,31,48,35,40,33,44,55,83,44,47,31,41,17
ÇÏÂ÷,2025-08-05,ºÎ¿ø,2972,2,0,0,0,0,21,69,172,371,172,156,156,178,154,162,201,198,224,244,154,112,99,90,37
ÇÏÂ÷,2025-08-05,ºÀÈ²,2045,7,0,0,0,0,8,54,82,153,124,149,136,134,137,103,131,166,169,154,124,62,61,69,22
ÇÏÂ÷,2025-08-05,¼ö·Î¿Õ¸ª,2047,7,0,0,0,0,14,41,54,156,76,68,70,112,113,90,103,168,188,274,136,95,92,132,58
ÇÏÂ÷,2025-08-05,¹Ú¹°°ü,1428,3,0,0,0,0,6,24,49,179,70,42,55,76,82,81,81,93,119,175,98,63,62,51,19
ÇÏÂ÷,2025-08-05,¿¬Áö°ø¿ø,1158,10,0,0,0,0,1,15,21,42,32,28,46,48,45,42,78,77,135,162,110,82,62,86,36
ÇÏÂ÷,2025-08-05,Àå½Å´ë,1858,14,0,0,0,0,6,16,46,107,83,84,67,72,94,90,115,150,176,263,154,106,76,89,50
ÇÏÂ÷,2025-08-05,°¡¾ß´ë,1870,19,0,0,0,1,12,22,71,126,65,53,56,57,79,88,108,150,180,201,152,115,101,140,74
ÇÏÂ÷,2025-08-06,»ç»ó,9137,14,0,0,0,0,24,126,449,638,431,501,461,493,482,569,590,549,1058,1188,415,379,479,228,63
ÇÏÂ÷,2025-08-06,±¥¹ý ¸£³×½Ã¶¼,1368,4,0,0,0,0,7,24,70,96,68,55,65,48,69,65,49,75,188,209,78,62,70,58,8
ÇÏÂ÷,2025-08-06,¼­ºÎ»ê À¯ÅëÁö±¸,1614,0,0,0,0,0,24,75,331,576,123,65,61,50,47,41,35,37,27,39,22,28,17,16,0
ÇÏÂ÷,2025-08-06,°øÇ×,4659,1,0,0,0,0,281,416,438,488,236,234,249,362,293,201,186,254,345,295,281,74,14,6,5
ÇÏÂ÷,2025-08-06,´öµÎ,1117,2,0,0,0,0,12,43,175,194,62,42,37,42,43,42,32,44,63,34,29,76,70,58,17
ÇÏÂ÷,2025-08-06,µî±¸,205,0,0,0,0,0,4,19,45,33,20,7,2,5,4,5,4,11,5,10,7,10,9,2,3
ÇÏÂ÷,2025-08-06,´ëÀú,6475,0,0,0,0,0,74,134,423,529,324,257,230,300,233,318,340,522,982,910,284,236,241,106,32
ÇÏÂ÷,2025-08-06,Æò°­,388,0,0,0,0,0,8,32,78,87,20,16,5,13,15,9,16,19,16,13,13,6,11,7,4
ÇÏÂ÷,2025-08-06,´ë»ç,462,0,0,0,0,0,18,36,118,101,28,11,11,10,10,13,15,14,16,17,14,11,12,6,1
ÇÏÂ÷,2025-08-06,ºÒ¾Ï,568,0,0,0,0,0,27,39,86,61,21,18,22,21,20,24,27,18,33,43,28,28,20,21,11
ÇÏÂ÷,2025-08-06,Áö³»,993,1,0,0,0,0,7,23,84,63,26,26,36,31,44,36,45,61,83,120,92,49,69,72,25
ÇÏÂ÷,2025-08-06,±èÇØ´ëÇÐ,942,5,0,0,0,0,9,86,423,158,15,9,11,6,14,16,10,19,29,54,22,20,11,9,16
ÇÏÂ÷,2025-08-06,ÀÎÁ¦´ë,1580,2,0,0,0,0,10,37,87,148,115,58,56,67,75,91,93,108,146,158,95,67,54,73,40
ÇÏÂ÷,2025-08-06,±èÇØ½ÃÃ»,1066,3,0,0,0,0,4,24,71,238,45,46,41,39,43,30,49,65,69,93,58,61,36,41,10
ÇÏÂ÷,2025-08-06,ºÎ¿ø,2847,4,0,0,0,0,17,82,147,351,188,143,162,170,181,185,192,202,202,205,113,92,101,67,43
ÇÏÂ÷,2025-08-06,ºÀÈ²,2045,7,0,0,0,0,15,50,85,164,133,139,99,117,148,131,124,136,178,157,148,65,61,61,27
ÇÏÂ÷,2025-08-06,¼ö·Î¿Õ¸ª,2124,14,0,0,0,0,7,41,57,150,88,94,88,99,116,113,118,137,179,273,158,107,115,90,80
ÇÏÂ÷,2025-08-06,¹Ú¹°°ü,1394,5,0,0,0,0,8,20,56,170,76,50,44,75,79,63,65,95,110,158,88,72,70,59,31
ÇÏÂ÷,2025-08-06,¿¬Áö°ø¿ø,1085,11,0,0,0,0,5,9,22,38,30,34,29,61,44,46,74,79,98,168,102,71,61,68,35
ÇÏÂ÷,2025-08-06,Àå½Å´ë,1918,13,0,0,0,0,8,17,59,120,84,91,63,66,97,93,178,149,184,211,138,113,83,95,56
ÇÏÂ÷,2025-08-06,°¡¾ß´ë,1935,25,0,0,0,0,13,35,85,128,58,47,57,58,68,93,131,135,173,230,144,123,137,114,81
ÇÏÂ÷,2025-08-07,»ç»ó,9784,10,0,0,0,0,37,127,384,614,458,463,504,564,539,655,565,582,1199,1148,488,585,473,350,39
ÇÏÂ÷,2025-08-07,±¥¹ý ¸£³×½Ã¶¼,1433,3,0,0,0,0,8,31,75,119,46,61,63,58,73,80,66,79,179,183,102,87,65,43,12
ÇÏÂ÷,2025-08-07,¼­ºÎ»ê À¯ÅëÁö±¸,1698,0,0,0,0,0,25,85,349,612,119,56,61,58,44,40,42,30,34,57,26,24,18,14,4
ÇÏÂ÷,2025-08-07,°øÇ×,5272,1,0,0,0,0,307,568,497,492,197,271,337,496,354,204,260,259,306,340,286,76,5,10,6
ÇÏÂ÷,2025-08-07,´öµÎ,1274,0,0,0,0,0,8,47,186,220,64,52,47,43,41,39,35,57,59,55,50,102,75,59,35
ÇÏÂ÷,2025-08-07,µî±¸,238,0,0,0,0,0,3,23,60,48,17,9,6,7,5,2,7,6,9,5,7,9,5,6,4
ÇÏÂ÷,2025-08-07,´ëÀú,6661,0,0,0,0,0,82,159,391,544,317,301,254,319,263,276,307,544,988,875,330,292,211,168,40
ÇÏÂ÷,2025-08-07,Æò°­,383,0,0,0,0,0,5,35,77,81,20,13,10,17,13,6,17,20,23,13,8,6,12,4,3
ÇÏÂ÷,2025-08-07,´ë»ç,512,0,0,0,0,1,16,38,127,112,21,21,20,24,9,8,9,16,17,29,14,11,12,7,0
ÇÏÂ÷,2025-08-07,ºÒ¾Ï,590,1,0,0,0,0,21,48,84,55,22,21,23,22,24,25,19,34,30,56,39,16,17,23,10
ÇÏÂ÷,2025-08-07,Áö³»,1042,1,0,0,0,0,9,31,98,70,31,16,23,35,39,41,48,76,92,125,85,52,59,70,41
ÇÏÂ÷,2025-08-07,±èÇØ´ëÇÐ,1031,2,0,0,0,0,8,103,446,156,24,17,14,7,13,24,13,23,32,70,30,15,12,12,10
ÇÏÂ÷,2025-08-07,ÀÎÁ¦´ë,1630,4,0,0,0,0,15,38,115,172,85,58,56,57,66,72,72,145,147,158,110,67,59,82,52
ÇÏÂ÷,2025-08-07,±èÇØ½ÃÃ»,1015,2,0,0,0,0,5,33,64,234,49,39,33,48,29,44,44,47,60,87,56,42,39,32,28
ÇÏÂ÷,2025-08-07,ºÎ¿ø,2884,7,0,0,0,0,12,75,161,369,167,147,157,174,170,173,148,197,198,222,132,134,123,82,36
ÇÏÂ÷,2025-08-07,ºÀÈ²,2011,8,0,0,0,0,8,47,76,136,123,129,140,126,112,125,130,158,168,177,121,64,67,57,39
ÇÏÂ÷,2025-08-07,¼ö·Î¿Õ¸ª,2228,15,0,0,0,0,11,52,58,206,104,81,99,95,101,103,139,144,189,264,174,112,108,89,84
ÇÏÂ÷,2025-08-07,¹Ú¹°°ü,1419,6,0,0,0,0,8,22,58,220,60,48,58,67,66,62,87,100,125,137,101,60,61,49,24
ÇÏÂ÷,2025-08-07,¿¬Áö°ø¿ø,1076,3,0,0,0,0,5,17,24,39,35,27,30,39,41,54,68,76,114,175,102,53,73,62,39
ÇÏÂ÷,2025-08-07,Àå½Å´ë,2006,15,0,0,0,0,6,19,57,108,69,65,69,72,101,100,120,209,227,257,160,124,82,79,67
ÇÏÂ÷,2025-08-07,°¡¾ß´ë,1961,14,0,0,0,0,11,25,66,137,38,38,60,72,70,74,93,157,221,227,156,145,123,121,113
ÇÏÂ÷,2025-08-08,»ç»ó,10274,16,0,0,0,0,37,127,408,714,377,564,482,548,547,720,615,631,1290,1248,473,467,616,311,83
ÇÏÂ÷,2025-08-08,±¥¹ý ¸£³×½Ã¶¼,1495,4,0,0,0,0,9,20,69,125,64,83,53,60,77,84,65,97,194,199,94,79,82,29,8
ÇÏÂ÷,2025-08-08,¼­ºÎ»ê À¯ÅëÁö±¸,1673,1,0,0,0,0,23,98,333,595,104,60,55,43,37,49,45,30,45,48,40,21,17,21,8
ÇÏÂ÷,2025-08-08,°øÇ×,5191,0,0,0,0,0,302,529,448,514,215,262,279,357,360,234,208,267,334,350,370,118,24,11,9
ÇÏÂ÷,2025-08-08,´öµÎ,1196,4,0,0,0,0,9,40,184,198,56,45,44,45,53,39,40,45,55,46,29,121,66,62,15
ÇÏÂ÷,2025-08-08,µî±¸,231,1,0,0,0,0,3,22,57,47,13,9,6,5,8,5,5,2,15,2,10,5,8,4,4
ÇÏÂ÷,2025-08-08,´ëÀú,7272,0,0,0,0,0,89,155,426,546,359,325,281,328,277,327,346,628,1127,979,327,272,292,155,33
ÇÏÂ÷,2025-08-08,Æò°­,411,0,0,0,0,0,7,40,78,81,13,23,13,13,11,9,19,24,26,15,15,4,7,8,5
ÇÏÂ÷,2025-08-08,´ë»ç,524,0,0,0,0,1,19,40,123,119,29,13,16,8,12,5,7,17,17,29,16,24,11,7,11
ÇÏÂ÷,2025-08-08,ºÒ¾Ï,665,1,0,0,0,0,31,58,100,66,20,21,20,21,15,15,34,30,45,57,41,26,31,21,12
ÇÏÂ÷,2025-08-08,Áö³»,1144,4,0,0,0,0,12,24,101,78,25,34,34,48,41,49,53,86,91,129,82,62,67,68,56
ÇÏÂ÷,2025-08-08,±èÇØ´ëÇÐ,1020,1,0,0,0,0,10,102,473,134,16,13,5,14,12,19,7,21,28,64,28,19,17,18,19
ÇÏÂ÷,2025-08-08,ÀÎÁ¦´ë,1716,5,0,0,0,0,15,41,103,184,108,59,61,55,75,81,92,93,157,166,116,79,73,112,41
ÇÏÂ÷,2025-08-08,±èÇØ½ÃÃ»,1036,4,0,0,0,0,2,32,63,223,43,37,45,42,39,45,46,45,68,94,58,35,51,39,25
ÇÏÂ÷,2025-08-08,ºÎ¿ø,3051,7,0,0,0,0,17,70,146,373,213,164,172,166,190,158,183,193,228,216,151,133,108,122,41
ÇÏÂ÷,2025-08-08,ºÀÈ²,2222,19,0,0,0,0,10,66,93,147,131,119,139,148,125,152,163,162,189,191,134,73,62,67,32
ÇÏÂ÷,2025-08-08,¼ö·Î¿Õ¸ª,2430,21,0,0,0,0,12,48,70,197,88,93,87,108,116,88,163,165,229,289,167,145,122,136,86
ÇÏÂ÷,2025-08-08,¹Ú¹°°ü,1602,6,0,0,0,0,6,32,69,212,82,51,74,64,91,64,84,108,136,161,88,82,83,74,35
ÇÏÂ÷,2025-08-08,¿¬Áö°ø¿ø,1202,9,0,0,0,0,6,18,17,49,22,31,51,54,52,46,76,104,100,165,125,97,65,63,52
ÇÏÂ÷,2025-08-08,Àå½Å´ë,2205,19,0,0,0,0,7,16,55,116,73,88,74,88,95,107,212,189,234,263,165,145,108,89,62
ÇÏÂ÷,2025-08-08,°¡¾ß´ë,2034,29,0,0,0,0,11,28,68,133,53,47,59,53,86,98,140,184,206,229,137,116,125,155,77
ÇÏÂ÷,2025-08-09,»ç»ó,9238,23,0,0,0,0,41,79,305,569,587,546,571,769,656,654,744,593,746,541,393,409,574,344,94
ÇÏÂ÷,2025-08-09,±¥¹ý ¸£³×½Ã¶¼,1056,1,0,0,0,0,13,20,40,67,52,59,52,69,81,85,86,73,82,96,49,38,47,37,9
ÇÏÂ÷,2025-08-09,¼­ºÎ»ê À¯ÅëÁö±¸,620,0,0,0,0,0,19,51,70,65,33,38,27,30,31,25,31,28,31,25,29,29,30,19,9
ÇÏÂ÷,2025-08-09,°øÇ×,4650,0,0,0,0,0,317,396,364,318,202,200,313,457,376,235,260,292,346,241,220,70,25,14,4
ÇÏÂ÷,2025-08-09,´öµÎ,672,1,0,0,0,0,5,21,40,52,43,29,33,28,37,30,44,42,34,30,33,65,50,24,31
ÇÏÂ÷,2025-08-09,µî±¸,121,1,0,0,0,0,7,8,14,13,5,7,6,8,2,3,12,4,5,6,4,4,4,5,3
ÇÏÂ÷,2025-08-09,´ëÀú,5154,0,0,0,0,0,74,108,235,361,367,364,369,362,329,322,372,389,402,282,228,217,209,122,42
ÇÏÂ÷,2025-08-09,Æò°­,204,0,0,0,0,0,6,11,21,17,11,11,14,7,11,9,18,8,11,6,9,13,7,14,0
ÇÏÂ÷,2025-08-09,´ë»ç,294,0,0,0,0,0,13,36,41,23,15,15,15,12,14,6,21,14,16,17,10,2,13,8,3
ÇÏÂ÷,2025-08-09,ºÒ¾Ï,464,1,0,0,0,0,21,24,31,18,20,26,40,25,24,15,29,25,37,39,29,14,31,14,1
ÇÏÂ÷,2025-08-09,Áö³»,854,3,0,0,0,0,5,12,26,21,21,28,26,49,43,48,72,64,86,67,83,51,64,54,31
ÇÏÂ÷,2025-08-09,±èÇØ´ëÇÐ,397,1,0,0,0,0,5,36,61,57,13,13,18,13,14,13,9,18,25,37,18,11,13,11,11
ÇÏÂ÷,2025-08-09,ÀÎÁ¦´ë,1335,4,0,0,0,0,17,30,50,65,67,79,89,74,69,74,80,89,110,94,63,85,59,81,56
ÇÏÂ÷,2025-08-09,±èÇØ½ÃÃ»,696,5,0,0,0,0,4,19,29,30,40,38,31,46,52,31,40,52,54,45,33,46,43,39,19
ÇÏÂ÷,2025-08-09,ºÎ¿ø,3179,12,0,0,0,0,21,77,135,205,194,201,189,256,207,266,239,258,199,182,148,168,111,73,38
ÇÏÂ÷,2025-08-09,ºÀÈ²,2160,9,0,0,0,0,11,47,51,69,131,160,201,188,156,182,159,202,179,126,84,74,43,53,35
ÇÏÂ÷,2025-08-09,¼ö·Î¿Õ¸ª,1924,7,0,0,0,0,6,27,42,81,72,71,115,113,144,123,98,125,173,143,159,117,121,115,72
ÇÏÂ÷,2025-08-09,¹Ú¹°°ü,1360,6,0,0,0,0,10,27,40,74,86,89,76,116,118,121,98,93,77,75,79,40,43,50,42
ÇÏÂ÷,2025-08-09,¿¬Áö°ø¿ø,1095,14,0,0,0,0,5,15,18,36,40,45,56,62,62,84,80,93,104,96,83,55,65,51,31
ÇÏÂ÷,2025-08-09,Àå½Å´ë,1829,14,0,0,0,0,5,16,38,59,71,59,110,105,124,112,111,154,182,176,122,118,85,114,54
ÇÏÂ÷,2025-08-09,°¡¾ß´ë,1786,13,0,0,0,0,10,37,49,45,46,88,88,70,82,95,125,138,136,173,132,116,149,104,90
ÇÏÂ÷,2025-08-10,»ç»ó,6870,14,0,0,0,0,17,66,208,262,332,432,516,406,593,641,535,433,520,392,273,366,520,287,57
ÇÏÂ÷,2025-08-10,±¥¹ý ¸£³×½Ã¶¼,986,4,0,0,0,0,5,13,28,39,48,59,53,67,73,83,89,73,62,73,53,49,62,45,8
ÇÏÂ÷,2025-08-10,¼­ºÎ»ê À¯ÅëÁö±¸,470,0,0,0,0,0,16,22,24,29,15,15,33,13,22,37,30,25,35,28,21,39,35,27,4
ÇÏÂ÷,2025-08-10,°øÇ×,4319,0,0,0,0,0,274,410,303,262,177,212,254,359,343,249,189,247,347,287,223,149,16,9,9
ÇÏÂ÷,2025-08-10,´öµÎ,541,0,0,0,0,0,7,9,25,22,18,20,12,16,22,46,32,33,29,28,36,55,57,62,12
ÇÏÂ÷,2025-08-10,µî±¸,92,1,0,0,0,0,1,1,2,4,5,3,16,2,5,0,9,3,6,7,5,6,7,7,2
ÇÏÂ÷,2025-08-10,´ëÀú,3978,1,0,0,0,0,37,73,144,173,266,252,280,240,219,281,310,361,354,250,161,215,225,107,29
ÇÏÂ÷,2025-08-10,Æò°­,138,0,0,0,0,0,3,5,10,6,10,13,6,2,4,1,11,9,9,9,5,9,12,14,0
ÇÏÂ÷,2025-08-10,´ë»ç,168,0,0,0,0,0,6,9,11,14,8,8,2,8,7,13,14,9,10,8,9,10,9,7,6
ÇÏÂ÷,2025-08-10,ºÒ¾Ï,332,0,0,0,0,0,2,9,13,15,7,17,30,12,18,15,14,33,29,21,36,16,18,22,5
ÇÏÂ÷,2025-08-10,Áö³»,610,0,0,0,0,0,2,6,11,11,8,20,20,22,17,37,43,42,63,54,61,55,50,52,36
ÇÏÂ÷,2025-08-10,±èÇØ´ëÇÐ,280,4,0,0,0,0,5,16,25,34,10,6,13,11,4,10,8,19,17,27,21,11,16,15,8
ÇÏÂ÷,2025-08-10,ÀÎÁ¦´ë,892,6,0,0,0,0,10,23,25,35,41,31,34,46,44,57,43,66,100,73,48,64,62,51,33
ÇÏÂ÷,2025-08-10,±èÇØ½ÃÃ»,579,0,0,0,0,0,4,9,25,22,31,38,24,26,22,41,39,36,57,40,46,30,30,46,13
ÇÏÂ÷,2025-08-10,ºÎ¿ø,2387,3,0,0,0,0,10,37,66,118,166,156,121,155,153,217,197,197,218,153,106,106,103,75,30
ÇÏÂ÷,2025-08-10,ºÀÈ²,1605,7,0,0,0,0,3,20,39,46,96,120,109,151,111,144,109,121,147,107,63,76,53,50,33
ÇÏÂ÷,2025-08-10,¼ö·Î¿Õ¸ª,1402,10,0,0,0,0,5,14,28,45,57,39,68,58,96,84,96,108,120,119,100,75,92,112,76
ÇÏÂ÷,2025-08-10,¹Ú¹°°ü,850,3,0,0,0,0,5,8,7,34,39,33,46,39,66,66,70,52,65,71,72,48,56,47,23
ÇÏÂ÷,2025-08-10,¿¬Áö°ø¿ø,827,5,0,0,0,0,1,7,9,13,28,40,37,40,50,42,62,56,79,76,63,67,53,66,33
ÇÏÂ÷,2025-08-10,Àå½Å´ë,1286,12,0,0,0,0,3,9,25,33,25,37,42,60,50,69,112,122,154,98,97,97,84,106,51
ÇÏÂ÷,2025-08-10,°¡¾ß´ë,1398,18,0,0,0,0,7,16,22,27,42,49,44,38,67,73,94,99,142,109,99,135,116,125,76
ÇÏÂ÷,2025-08-11,»ç»ó,9942,6,0,0,0,0,35,133,434,689,450,500,417,512,533,696,602,604,1150,1246,424,446,598,386,81
ÇÏÂ÷,2025-08-11,±¥¹ý ¸£³×½Ã¶¼,1243,2,0,0,0,0,6,29,74,89,48,55,51,63,54,60,63,84,146,179,71,59,60,44,6
ÇÏÂ÷,2025-08-11,¼­ºÎ»ê À¯ÅëÁö±¸,1728,0,0,0,0,0,31,85,344,643,109,69,50,51,41,28,37,36,43,52,24,25,33,19,8
ÇÏÂ÷,2025-08-11,°øÇ×,5477,0,0,0,0,0,308,553,550,525,255,258,328,481,392,300,271,280,340,263,255,93,13,5,7
ÇÏÂ÷,2025-08-11,´öµÎ,1115,0,0,0,0,0,5,47,152,224,68,27,35,35,31,44,53,48,56,37,32,104,58,32,27
ÇÏÂ÷,2025-08-11,µî±¸,222,0,0,0,0,0,2,18,58,49,25,8,5,4,7,9,6,6,3,7,2,4,4,1,4
ÇÏÂ÷,2025-08-11,´ëÀú,6333,0,0,0,0,0,74,183,391,531,340,303,282,294,288,261,307,406,890,885,296,237,201,134,30
ÇÏÂ÷,2025-08-11,Æò°­,369,1,0,0,0,0,4,41,86,85,15,8,12,16,7,5,16,10,16,14,9,12,4,4,4
ÇÏÂ÷,2025-08-11,´ë»ç,525,0,0,0,0,1,19,42,130,120,36,10,17,16,17,13,12,20,14,20,16,6,10,1,5
ÇÏÂ÷,2025-08-11,ºÒ¾Ï,576,0,0,0,0,0,17,53,93,60,19,23,23,25,30,20,19,29,33,48,42,14,15,10,3
ÇÏÂ÷,2025-08-11,Áö³»,979,4,0,0,0,0,7,20,105,64,37,24,34,29,37,46,49,60,86,127,77,47,53,44,29
ÇÏÂ÷,2025-08-11,±èÇØ´ëÇÐ,1020,3,0,0,0,0,7,117,472,175,24,8,11,20,5,14,11,14,27,62,19,10,5,5,11
ÇÏÂ÷,2025-08-11,ÀÎÁ¦´ë,1662,2,0,0,0,0,15,43,94,192,119,76,83,73,78,79,78,104,145,165,112,73,55,51,25
ÇÏÂ÷,2025-08-11,±èÇØ½ÃÃ»,973,3,0,0,0,0,10,32,69,217,46,41,30,36,35,49,42,52,87,81,52,36,21,19,15
ÇÏÂ÷,2025-08-11,ºÎ¿ø,2719,5,0,0,0,0,20,81,150,389,203,151,155,132,157,131,184,192,180,183,131,96,77,66,36
ÇÏÂ÷,2025-08-11,ºÀÈ²,1960,6,0,0,0,0,9,75,106,150,142,124,118,103,130,138,122,146,147,173,111,60,44,33,23
ÇÏÂ÷,2025-08-11,¼ö·Î¿Õ¸ª,2121,13,0,0,0,0,9,62,76,223,105,93,85,93,97,105,113,150,207,251,137,101,75,77,49
ÇÏÂ÷,2025-08-11,¹Ú¹°°ü,1564,4,0,0,0,0,9,30,77,315,81,45,67,94,71,59,82,96,132,143,95,55,52,35,22
ÇÏÂ÷,2025-08-11,¿¬Áö°ø¿ø,1048,3,0,0,0,0,3,20,20,46,28,41,48,44,43,39,70,92,109,177,89,56,53,42,25
ÇÏÂ÷,2025-08-11,Àå½Å´ë,1999,14,0,0,0,0,7,21,54,126,80,64,85,88,92,116,185,206,211,208,157,98,70,81,36
ÇÏÂ÷,2025-08-11,°¡¾ß´ë,1945,15,0,0,0,0,9,31,80,141,58,56,58,92,97,78,129,142,194,253,149,112,108,89,54
ÇÏÂ÷,2025-08-12,»ç»ó,9404,7,0,0,0,0,27,129,420,641,446,476,445,498,600,615,441,650,1189,1115,494,383,460,308,60
ÇÏÂ÷,2025-08-12,±¥¹ý ¸£³×½Ã¶¼,1294,1,0,0,0,0,6,25,80,99,55,34,55,63,68,74,61,83,151,197,61,52,73,48,8
ÇÏÂ÷,2025-08-12,¼­ºÎ»ê À¯ÅëÁö±¸,1610,0,0,0,0,0,21,93,326,614,109,62,51,43,38,15,43,16,36,39,26,21,32,21,4
ÇÏÂ÷,2025-08-12,°øÇ×,5316,0,0,0,0,0,315,562,506,534,261,283,301,459,383,233,285,258,310,270,238,90,15,9,4
ÇÏÂ÷,2025-08-12,´öµÎ,1083,1,0,0,0,0,5,42,163,219,58,30,31,37,39,24,47,56,44,46,35,82,65,31,28
ÇÏÂ÷,2025-08-12,µî±¸,211,0,0,0,0,0,5,19,57,55,13,6,2,5,4,2,6,5,3,5,5,0,8,7,4
ÇÏÂ÷,2025-08-12,´ëÀú,6002,0,0,0,0,0,69,149,384,550,300,213,207,261,244,258,270,394,842,915,311,244,225,138,28
ÇÏÂ÷,2025-08-12,Æò°­,379,0,0,0,0,0,4,36,82,95,15,10,14,17,14,10,11,13,14,11,12,9,6,2,4
ÇÏÂ÷,2025-08-12,´ë»ç,480,0,0,0,0,1,9,39,119,121,22,16,7,11,16,7,13,11,16,16,22,14,11,9,0
ÇÏÂ÷,2025-08-12,ºÒ¾Ï,533,0,0,0,0,0,11,54,89,57,27,14,14,23,31,20,19,31,28,44,30,11,12,12,6
ÇÏÂ÷,2025-08-12,Áö³»,979,0,0,0,0,0,8,32,106,60,30,25,33,38,35,30,47,52,89,119,98,60,52,37,28
ÇÏÂ÷,2025-08-12,±èÇØ´ëÇÐ,1032,4,0,0,0,0,10,102,473,179,24,10,11,16,13,7,10,18,22,59,26,14,10,11,13
ÇÏÂ÷,2025-08-12,ÀÎÁ¦´ë,1468,0,0,0,0,0,15,43,83,201,71,72,47,74,50,62,65,106,143,138,95,65,49,56,33
ÇÏÂ÷,2025-08-12,±èÇØ½ÃÃ»,909,3,0,0,0,0,5,30,64,217,42,25,26,33,44,30,31,43,63,84,56,34,39,24,16
ÇÏÂ÷,2025-08-12,ºÎ¿ø,2327,5,0,0,0,0,14,76,125,313,160,110,91,109,147,127,144,173,193,181,108,87,74,58,32
ÇÏÂ÷,2025-08-12,ºÀÈ²,1775,5,0,0,0,0,6,56,74,155,113,107,105,110,98,101,103,117,181,162,92,72,52,44,22
ÇÏÂ÷,2025-08-12,¼ö·Î¿Õ¸ª,1961,11,0,0,0,0,7,61,73,205,88,76,79,76,80,70,127,145,171,246,149,118,64,62,53
ÇÏÂ÷,2025-08-12,¹Ú¹°°ü,1416,9,0,0,0,0,10,24,80,295,67,53,49,58,48,60,49,87,119,144,84,48,58,44,30
ÇÏÂ÷,2025-08-12,¿¬Áö°ø¿ø,1042,6,0,0,0,0,3,12,19,47,32,27,31,34,47,33,69,75,112,179,108,69,54,56,29
ÇÏÂ÷,2025-08-12,Àå½Å´ë,1835,8,0,0,0,0,4,15,58,112,58,66,54,60,72,115,114,219,205,246,141,87,91,70,40
ÇÏÂ÷,2025-08-12,°¡¾ß´ë,1844,15,0,0,0,0,12,30,68,131,54,31,47,59,64,59,106,197,191,265,154,117,99,92,53
ÇÏÂ÷,2025-08-13,»ç»ó,10164,9,0,0,0,0,28,139,541,649,410,565,501,450,553,656,669,682,1098,1317,429,459,508,427,74
ÇÏÂ÷,2025-08-13,±¥¹ý ¸£³×½Ã¶¼,1464,4,0,0,0,0,9,27,80,94,58,46,66,73,64,69,72,103,180,217,97,71,68,49,17
ÇÏÂ÷,2025-08-13,¼­ºÎ»ê À¯ÅëÁö±¸,1699,0,0,0,0,0,18,82,331,618,108,71,56,53,29,41,40,38,47,44,30,39,22,24,8
ÇÏÂ÷,2025-08-13,°øÇ×,5423,1,0,0,0,0,292,499,459,520,256,274,304,467,422,247,221,319,285,392,337,90,26,8,4
ÇÏÂ÷,2025-08-13,´öµÎ,1223,1,0,0,0,0,12,34,180,223,59,58,29,44,33,43,31,50,52,52,35,98,100,43,46
ÇÏÂ÷,2025-08-13,µî±¸,248,0,0,0,0,0,5,23,52,66,14,7,10,7,5,2,10,9,6,9,4,7,7,4,1
ÇÏÂ÷,2025-08-13,´ëÀú,6688,0,0,0,0,0,61,176,418,553,319,308,259,253,288,290,343,467,914,986,322,261,270,170,30
ÇÏÂ÷,2025-08-13,Æò°­,396,0,0,0,0,0,5,33,84,88,14,21,15,11,15,9,20,14,14,14,12,9,9,4,5
ÇÏÂ÷,2025-08-13,´ë»ç,476,0,0,0,0,1,14,43,117,108,20,17,17,11,20,9,6,15,16,18,15,15,10,2,2
ÇÏÂ÷,2025-08-13,ºÒ¾Ï,604,1,0,0,0,0,16,57,90,55,19,21,26,29,19,25,29,35,50,47,33,14,14,15,9
ÇÏÂ÷,2025-08-13,Áö³»,1048,3,0,0,0,0,9,28,111,66,33,21,32,42,41,33,58,53,80,137,88,45,71,68,29
ÇÏÂ÷,2025-08-13,±èÇØ´ëÇÐ,1068,2,0,0,0,0,8,100,483,188,19,11,13,21,12,17,9,29,30,53,19,15,11,10,18
ÇÏÂ÷,2025-08-13,ÀÎÁ¦´ë,1744,6,0,0,0,0,10,43,92,198,126,59,59,56,80,80,105,102,142,187,136,82,64,69,48
